4373,317,"[4, 1, 8][5, 2, 8]"
4374,317,"[5, 2, 8][9, 2, 1]"
4375,317,"[5, 2, 8][1, 5, 3]"
4376,317,"[8, 8, 3][2, 6, 8]"
4377,317,"[2, 6, 8][9, 7, 8]"
4378,317,"[9, 7, 8][6, 8, 1]"
4379,317,"[2, 6, 8][7, 8, 8]"
4380,317,"[1, 7, 7][4, 7, 8]"
4381,317,"[4, 7, 8][4, 1, 1]"
4382,317,"[4, 7, 8][7, 3, 1]"
4383,317,"[7, 3, 1][6, 3, 4]"
4384,317,"[7, 3, 1][1, 4, 1]"
4385,318,"[2, 7, 7][1, 6, 4]"
4386,318,"[1, 6, 4][7, 5, 8]"
4387,318,"[7, 5, 8][7, 2, 2]"
4388,318,"[7, 2, 2][3, 9, 6]"
4389,318,"[3, 9, 6][9, 7, 8]"
4390,318,"[7, 5, 8][5, 3, 6]"
4391,318,"[5, 3, 6][9, 6, 9]"
4392,318,"[1, 6, 4][6, 4, 4]"
4393,318,"[6, 4, 4][2, 8, 2]"
4394,318,"[6, 4, 4][5, 7, 1]"
4395,318,"[2, 7, 7][9, 6, 5]"
4396,318,"[9, 6, 5][5, 7, 7]"
4397,318,"[5, 7, 7][4, 5, 1]"
4398,318,"[5, 7, 7][4, 5, 4]"
4399,318,"[9, 6, 5][3, 6, 2]"
4400,319,"[3, 6, 9][2, 7, 5]"
4401,319,"[2, 7, 5][8, 0, 7]"
4402,319,"[8, 0, 7][9, 7, 5]"
4403,319,"[9, 7, 5][8, 5, 1]"
4404,319,"[8, 0, 7][6, 3, 0]"
4405,319,"[6, 3, 0][8, 5, 2]"
4406,319,"[6, 3, 0][3, 3, 4]"
4407,319,"[3, 3, 4][1, 6, 6]"
4408,320,"[7, 1, 2][4, 8, 6]"
4409,320,"[4, 8, 6][1, 1, 2]"
4410,320,"[1, 1, 2][3, 6, 9]"
4411,320,"[1, 1, 2][5, 8, 7]"
4412,320,"[5, 8, 7][2, 6, 7]"
4413,320,"[5, 8, 7][2, 7, 2]"
4414,320,"[4, 8, 6][8, 5, 9]"
4415,320,"[8, 5, 9][9, 6, 6]"
4416,320,"[7, 1, 2][7, 7, 5]"
4417,320,"[7, 7, 5][1, 8, 4]"
4418,320,"[1, 8, 4][6, 6, 1]"
4419,320,"[1, 8, 4][3, 9, 1]"
4420,320,"[3, 9, 1][8, 8, 4]"
4421,320,"[7, 7, 5][4, 2, 3]"
4422,320,"[4, 2, 3][1, 5, 8]"
4423,321,"[3, 4, 8][1, 4, 1]"
4424,321,"[1, 4, 1][6, 1, 4]"
4425,321,"[6, 1, 4][5, 5, 6]"
4426,321,"[6, 1, 4][8, 1, 4]"
4427,321,"[8, 1, 4][4, 5, 3]"
4428,321,"[1, 4, 1][2, 6, 3]"
4429,321,"[2, 6, 3][2, 4, 5]"
4430,321,"[2, 6, 3][4, 9, 4]"
4431,321,"[3, 4, 8][6, 9, 7]"
4432,321,"[6, 9, 7][7, 3, 1]"
4433,321,"[7, 3, 1][1, 3, 9]"
4434,321,"[1, 3, 9][3, 5, 6]"
4435,321,"[7, 3, 1][5, 5, 7]"
4436,321,"[5, 5, 7][5, 7, 9]"
4437,321,"[6, 9, 7][8, 3, 7]"
4438,322,"[7, 8, 3][8, 7, 8]"
4439,322,"[8, 7, 8][1, 4, 1]"
4440,322,"[1, 4, 1][9, 6, 8]"
4441,322,"[1, 4, 1][3, 5, 2]"
4442,322,"[3, 5, 2][2, 1, 9]"
4443,322,"[8, 7, 8][2, 8, 6]"
4444,322,"[2, 8, 6][2, 6, 3]"
4445,322,"[2, 6, 3][6, 1, 8]"
4446,322,"[2, 6, 3][8, 9, 5]"
4447,322,"[2, 8, 6][7, 3, 7]"
4448,322,"[7, 8, 3][3, 2, 5]"
4449,322,"[3, 2, 5][1, 1, 3]"
4450,322,"[1, 1, 3][7, 8, 6]"
4451,322,"[3, 2, 5][7, 5, 1]"
4452,322,"[7, 5, 1][3, 3, 2]"
4453,323,"[5, 6, 5][3, 7, 6]"
4454,323,"[3, 7, 6][2, 5, 5]"
4455,323,"[2, 5, 5][8, 8, 7]"
4456,323,"[2, 5, 5][1, 5, 6]"
4457,323,"[1, 5, 6][4, 1, 3]"
4458,323,"[3, 7, 6][3, 9, 4]"
4459,323,"[3, 9, 4][3, 3, 1]"
4460,323,"[3, 9, 4][4, 5, 8]"
4461,323,"[5, 6, 5][9, 2, 4]"
4462,323,"[9, 2, 4][5, 6, 1]"
4463,323,"[5, 6, 1][9, 7, 4]"
4464,323,"[9, 7, 4][2, 7, 5]"
4465,323,"[9, 2, 4][5, 1, 4]"
4466,323,"[5, 1, 4][8, 1, 4]"
4467,323,"[8, 1, 4][8, 8, 4]"
4468,324,"[6, 4, 1][3, 2, 9]"
4469,324,"[3, 2, 9][4, 1, 2]"
4470,324,"[4, 1, 2][3, 3, 9]"
4471,324,"[4, 1, 2][3, 1, 6]"
4472,324,"[3, 2, 9][7, 7, 4]"
4473,324,"[7, 7, 4][9, 6, 2]"
4474,324,"[6, 4, 1][3, 6, 6]"
4475,324,"[3, 6, 6][5, 5, 3]"
4476,324,"[5, 5, 3][1, 2, 4]"
4477,324,"[5, 5, 3][8, 7, 1]"
4478,324,"[8, 7, 1][6, 5, 4]"
4479,324,"[3, 6, 6][1, 7, 6]"
4480,324,"[1, 7, 6][9, 5, 1]"
4481,324,"[9, 5, 1][5, 1, 5]"
4482,324,"[9, 5, 1][6, 8, 8]"
4483,325,"[9, 3, 5][9, 1, 2]"
4484,325,"[9, 1, 2][9, 9, 8]"
4485,325,"[9, 9, 8][4, 5, 2]"
4486,325,"[4, 5, 2][8, 9, 6]"
4487,325,"[8, 9, 6][6, 3, 7]"
4488,325,"[6, 3, 7][3, 6, 9]"
4489,325,"[8, 9, 6][6, 1, 8]"
4490,325,"[6, 1, 8][2, 6, 5]"
4491,326,"[8, 6, 4][3, 7, 1]"
4492,326,"[3, 7, 1][8, 6, 2]"
4493,326,"[8, 6, 2][4, 9, 1]"
4494,326,"[8, 6, 2][3, 2, 9]"
4495,326,"[3, 2, 9][9, 8, 4]"
4496,326,"[3, 2, 9][3, 1, 7]"
4497,326,"[3, 1, 7][7, 4, 1]"
4498,326,"[3, 7, 1][4, 4, 1]"
4499,326,"[8, 6, 4][6, 2, 9]"
4500,326,"[6, 2, 9][8, 4, 9]"
4501,326,"[8, 4, 9][7, 7, 3]"
4502,326,"[7, 7, 3][8, 9, 3]"
4503,326,"[8, 4, 9][1, 8, 3]"
4504,326,"[1, 8, 3][3, 2, 9]"
4505,326,"[3, 2, 9][1, 4, 8]"
4506,327,"[7, 9, 6][5, 3, 8]"
4507,327,"[5, 3, 8][9, 4, 7]"
4508,327,"[9, 4, 7][6, 2, 4]"
4509,327,"[5, 3, 8][6, 8, 2]"
4510,327,"[6, 8, 2][2, 1, 8]"
4511,327,"[2, 1, 8][9, 3, 6]"
4512,327,"[9, 3, 6][2, 9, 7]"
4513,327,"[9, 3, 6][3, 3, 4]"
4514,327,"[7, 9, 6][9, 4, 9]"
4515,327,"[9, 4, 9][8, 4, 3]"
4516,327,"[8, 4, 3][2, 3, 7]"
4517,327,"[2, 3, 7][6, 9, 3]"
4518,327,"[9, 4, 9][6, 2, 7]"
4519,327,"[6, 2, 7][7, 9, 1]"
4520,327,"[7, 9, 1][8, 6, 7]"
4521,328,"[4, 8, 7][5, 7, 9]"
4522,328,"[5, 7, 9][2, 7, 4]"
4523,328,"[2, 7, 4][6, 3, 2]"
4524,328,"[5, 7, 9][9, 9, 5]"
4525,328,"[4, 8, 7][5, 2, 1]"
4526,328,"[5, 2, 1][4, 9, 7]"
4527,328,"[4, 9, 7][6, 8, 2]"
4528,328,"[6, 8, 2][9, 9, 3]"
4529,328,"[6, 8, 2][6, 4, 2]"
4530,328,"[4, 9, 7][6, 3, 5]"
4531,328,"[6, 3, 5][2, 6, 6]"
4532,328,"[6, 3, 5][1, 8, 6]"
4533,328,"[5, 2, 1][9, 5, 4]"
4534,328,"[9, 5, 4][1, 5, 8]"
4535,328,"[9, 5, 4][6, 7, 4]"
4536,329,"[9, 9, 1][2, 1, 6]"
4537,329,"[2, 1, 6][7, 6, 1]"
4538,329,"[2, 1, 6][7, 7, 2]"
4539,329,"[7, 7, 2][2, 1, 5]"
4540,329,"[9, 9, 1][5, 4, 1]"
4541,329,"[5, 4, 1][7, 1, 6]"
4542,329,"[7, 1, 6][2, 9, 6]"
4543,329,"[2, 9, 6][7, 4, 7]"
4544,329,"[7, 1, 6][5, 1, 1]"
4545,329,"[5, 4, 1][4, 8, 1]"
4546,329,"[4, 8, 1][6, 5, 4]"
4547,329,"[6, 5, 4][8, 9, 9]"
4548,329,"[6, 5, 4][4, 3, 4]"
4549,329,"[4, 8, 1][7, 8, 4]"
4550,329,"[7, 8, 4][8, 9, 2]"
4551,330,"[5, 8, 8][6, 7, 5]"
4552,330,"[6, 7, 5][2, 2, 8]"
4553,330,"[2, 2, 8][6, 7, 9]"
4554,330,"[6, 7, 9][9, 9, 6]"
4555,330,"[6, 7, 5][8, 7, 7]"
4556,330,"[8, 7, 7][5, 1, 4]"
4557,330,"[8, 7, 7][3, 7, 9]"
4558,330,"[3, 7, 9][8, 7, 7]"
4559,330,"[5, 8, 8][4, 5, 8]"
4560,330,"[4, 5, 8][3, 2, 5]"
4561,330,"[3, 2, 5][8, 6, 9]"
4562,330,"[8, 6, 9][5, 2, 5]"
4563,330,"[5, 2, 5][3, 5, 6]"
4564,330,"[3, 5, 6][6, 6, 8]"
4565,330,"[4, 5, 8][7, 8, 3]"
4566,331,"[1, 1, 4][3, 7, 1]"
4567,331,"[3, 7, 1][8, 7, 6]"
4568,331,"[8, 7, 6][2, 7, 6]"
4569,331,"[1, 1, 4][8, 8, 3]"
4570,331,"[8, 8, 3][6, 3, 5]"
4571,331,"[6, 3, 5][3, 1, 3]"
4572,331,"[3, 1, 3][7, 3, 2]"
4573,331,"[8, 8, 3][8, 7, 9]"
4574,332,"[5, 6, 5][2, 9, 2]"
4575,332,"[2, 9, 2][1, 6, 3]"
4576,332,"[1, 6, 3][9, 8, 9]"
4577,332,"[9, 8, 9][3, 2, 8]"
4578,332,"[2, 9, 2][2, 2, 6]"
4579,332,"[2, 2, 6][9, 3, 4]"
4580,332,"[9, 3, 4][4, 6, 4]"
4581,332,"[2, 2, 6][2, 4, 1]"
4582,332,"[5, 6, 5][7, 5, 6]"
4583,332,"[7, 5, 6][3, 3, 5]"
4584,332,"[3, 3, 5][8, 8, 4]"
4585,332,"[3, 3, 5][7, 8, 5]"
4586,332,"[7, 5, 6][8, 5, 8]"
4587,332,"[8, 5, 8][2, 8, 9]"
4588,332,"[8, 5, 8][2, 7, 7]"
4589,333,"[4, 2, 2][2, 6, 9]"
4590,333,"[2, 6, 9][8, 4, 8]"
4591,333,"[8, 4, 8][3, 7, 5]"
4592,333,"[8, 4, 8][7, 9, 6]"
4593,333,"[2, 6, 9][8, 5, 8]"
4594,333,"[8, 5, 8][2, 7, 7]"
4595,333,"[2, 7, 7][2, 7, 8]"
4596,333,"[2, 7, 7][5, 2, 3]"
4597,333,"[4, 2, 2][3, 2, 6]"
4598,333,"[3, 2, 6][6, 4, 6]"
4599,333,"[6, 4, 6][8, 7, 2]"
4600,333,"[8, 7, 2][5, 6, 6]"
4601,333,"[5, 6, 6][1, 7, 9]"
4602,333,"[5, 6, 6][2, 7, 6]"
4603,333,"[6, 4, 6][2, 1, 2]"
4604,334,"[8, 3, 2][3, 1, 5]"
4605,334,"[3, 1, 5][2, 1, 7]"
4606,334,"[2, 1, 7][3, 3, 4]"
4607,334,"[3, 1, 5][1, 7, 2]"
4608,334,"[1, 7, 2][2, 9, 7]"
4609,334,"[8, 3, 2][3, 5, 4]"
4610,334,"[3, 5, 4][6, 8, 4]"
4611,334,"[6, 8, 4][3, 8, 9]"
4612,334,"[6, 8, 4][1, 4, 2]"
4613,334,"[3, 5, 4][1, 2, 9]"
4614,334,"[1, 2, 9][4, 3, 4]"
4615,334,"[4, 3, 4][2, 4, 8]"
4616,334,"[1, 2, 9][4, 7, 4]"
4617,334,"[4, 7, 4][4, 8, 7]"
4618,334,"[4, 7, 4][1, 2, 5]"
4619,335,"[4, 9, 5][7, 4, 4]"
4620,335,"[7, 4, 4][9, 1, 8]"
4621,335,"[9, 1, 8][2, 9, 5]"
4622,335,"[9, 1, 8][4, 6, 3]"
4623,335,"[4, 6, 3][4, 4, 9]"
4624,335,"[4, 4, 9][4, 8, 2]"
4625,335,"[4, 8, 2][3, 7, 8]"
4626,335,"[7, 4, 4][2, 5, 6]"
4627,335,"[2, 5, 6][4, 3, 5]"
4628,335,"[2, 5, 6][4, 7, 6]"
4629,335,"[4, 9, 5][8, 4, 5]"
4630,335,"[8, 4, 5][9, 7, 6]"
4631,335,"[9, 7, 6][9, 1, 7]"
4632,335,"[9, 7, 6][7, 1, 2]"
4633,335,"[8, 4, 5][7, 6, 5]"
4634,336,"[3, 2, 4][5, 3, 7]"
4635,336,"[5, 3, 7][2, 5, 2]"
4636,336,"[2, 5, 2][6, 5, 1]"
4637,336,"[5, 3, 7][9, 8, 9]"
4638,336,"[9, 8, 9][2, 4, 1]"
4639,336,"[2, 4, 1][4, 4, 8]"
4640,336,"[9, 8, 9][5, 8, 5]"
4641,336,"[5, 8, 5][1, 1, 7]"
4642,336,"[1, 1, 7][8, 7, 9]"
4643,336,"[3, 2, 4][8, 4, 7]"
4644,336,"[8, 4, 7][7, 4, 8]"
4645,336,"[7, 4, 8][1, 7, 7]"
4646,336,"[7, 4, 8][5, 4, 4]"
4647,336,"[8, 4, 7][7, 3, 7]"
4648,336,"[7, 3, 7][1, 7, 5]"
4649,337,"[9, 8, 3][7, 4, 4]"
4650,337,"[7, 4, 4][3, 7, 9]"
4651,337,"[7, 4, 4][1, 2, 2]"
4652,337,"[1, 2, 2][3, 5, 8]"
4653,337,"[1, 2, 2][5, 3, 3]"
4654,337,"[5, 3, 3][8, 2, 1]"
4655,337,"[8, 2, 1][8, 4, 9]"
4656,337,"[8, 4, 9][3, 1, 9]"
4657,338,"[3, 6, 3][5, 1, 2]"
4658,338,"[5, 1, 2][9, 1, 6]"
4659,338,"[9, 1, 6][9, 2, 3]"
4660,338,"[9, 1, 6][7, 8, 7]"
4661,338,"[5, 1, 2][8, 5, 9]"
4662,338,"[8, 5, 9][2, 3, 2]"
4663,338,"[8, 5, 9][5, 4, 9]"
4664,338,"[5, 4, 9][1, 2, 3]"
4665,338,"[1, 2, 3][7, 2, 8]"
4666,338,"[3, 6, 3][2, 5, 2]"
4667,338,"[2, 5, 2][8, 5, 7]"
4668,338,"[8, 5, 7][8, 8, 8]"
4669,338,"[8, 8, 8][8, 4, 6]"
4670,338,"[2, 5, 2][2, 3, 9]"
4671,338,"[2, 3, 9][7, 7, 6]"
4672,339,"[1, 5, 5][9, 5, 2]"
4673,339,"[9, 5, 2][5, 1, 7]"
4674,339,"[5, 1, 7][3, 4, 7]"
4675,339,"[5, 1, 7][3, 7, 1]"
4676,339,"[3, 7, 1][2, 6, 7]"
4677,339,"[9, 5, 2][9, 6, 3]"
4678,339,"[9, 6, 3][3, 9, 8]"
4679,339,"[3, 9, 8][4, 3, 8]"
4680,339,"[1, 5, 5][5, 9, 5]"
4681,339,"[5, 9, 5][9, 9, 9]"
4682,339,"[9, 9, 9][1, 5, 3]"
4683,339,"[1, 5, 3][1, 5, 7]"
4684,339,"[9, 9, 9][9, 7, 7]"
4685,339,"[9, 7, 7][2, 8, 4]"
4686,339,"[2, 8, 4][8, 2, 8]"
4687,340,"[2, 2, 8][3, 3, 3]"
4688,340,"[3, 3, 3][7, 9, 1]"
4689,340,"[7, 9, 1][4, 9, 7]"
4690,340,"[4, 9, 7][9, 3, 9]"
4691,340,"[9, 3, 9][8, 3, 7]"
4692,340,"[9, 3, 9][2, 3, 5]"
4693,340,"[4, 9, 7][6, 9, 1]"
4694,340,"[3, 3, 3][6, 1, 6]"
4695,340,"[6, 1, 6][1, 9, 5]"
4696,340,"[2, 2, 8][9, 9, 1]"
4697,340,"[9, 9, 1][5, 8, 1]"
4698,340,"[5, 8, 1][2, 9, 6]"
4699,340,"[9, 9, 1][3, 1, 2]"
4700,340,"[3, 1, 2][7, 6, 9]"
4701,340,"[7, 6, 9][8, 8, 1]"
4702,341,"[5, 8, 2][8, 3, 1]"
4703,341,"[8, 3, 1][1, 3, 5]"
4704,341,"[1, 3, 5][4, 9, 2]"
4705,341,"[1, 3, 5][8, 4, 2]"
4706,341,"[5, 8, 2][5, 2, 3]"
4707,341,"[5, 2, 3][6, 6, 2]"
4708,341,"[6, 6, 2][6, 1, 3]"
4709,341,"[6, 6, 2][4, 5, 6]"
4710,341,"[4, 5, 6][3, 7, 9]"
4711,341,"[3, 7, 9][7, 4, 3]"
4712,341,"[5, 2, 3][3, 2, 3]"
4713,341,"[3, 2, 3][4, 7, 8]"
4714,341,"[3, 2, 3][5, 7, 4]"
4715,341,"[5, 7, 4][9, 4, 1]"
4716,341,"[5, 7, 4][5, 5, 5]"
4717,342,"[3, 8, 7][8, 5, 9]"
4718,342,"[8, 5, 9][9, 7, 7]"
4719,342,"[9, 7, 7][2, 5, 3]"
4720,342,"[8, 5, 9][9, 9, 1]"
4721,342,"[9, 9, 1][7, 8, 2]"
4722,342,"[9, 9, 1][8, 5, 7]"
4723,342,"[3, 8, 7][9, 9, 7]"
4724,342,"[9, 9, 7][5, 7, 5]"
4725,342,"[5, 7, 5][8, 4, 8]"
4726,342,"[8, 4, 8][9, 1, 4]"
4727,342,"[9, 9, 7][3, 6, 5]"
4728,342,"[3, 6, 5][2, 4, 1]"
4729,342,"[2, 4, 1][2, 1, 9]"
4730,342,"[3, 6, 5][3, 7, 6]"
4731,342,"[3, 7, 6][1, 2, 8]"
4732,343,"[9, 6, 6][7, 3, 4]"
4733,343,"[7, 3, 4][3, 7, 8]"
4734,343,"[3, 7, 8][2, 8, 7]"
4735,343,"[3, 7, 8][8, 2, 3]"
4736,343,"[8, 2, 3][1, 7, 3]"
4737,343,"[8, 2, 3][8, 4, 8]"
4738,343,"[8, 4, 8][3, 1, 6]"
4739,343,"[3, 1, 6][3, 3, 4]"
4740,344,"[5, 4, 9][3, 2, 2]"
4741,344,"[3, 2, 2][9, 6, 7]"
4742,344,"[3, 2, 2][7, 8, 8]"
4743,344,"[7, 8, 8][3, 7, 2]"
4744,344,"[7, 8, 8][2, 8, 5]"
4745,344,"[5, 4, 9][3, 7, 9]"
4746,344,"[3, 7, 9][4, 4, 8]"
4747,344,"[4, 4, 8][3, 1, 8]"
4748,344,"[3, 1, 8][3, 4, 7]"
4749,344,"[4, 4, 8][3, 6, 4]"
4750,344,"[3, 6, 4][7, 4, 3]"
4751,344,"[3, 6, 4][3, 3, 8]"
4752,344,"[3, 7, 9][7, 8, 1]"
4753,344,"[7, 8, 1][8, 6, 6]"
4754,344,"[7, 8, 1][4, 3, 5]"
4755,345,"[5, 5, 1][4, 9, 7]"
4756,345,"[4, 9, 7][1, 8, 8]"
4757,345,"[1, 8, 8][5, 7, 4]"
4758,345,"[1, 8, 8][1, 9, 4]"
4759,345,"[1, 9, 4][2, 7, 2]"
4760,345,"[4, 9, 7][8, 6, 5]"
4761,345,"[8, 6, 5][2, 8, 8]"
4762,345,"[2, 8, 8][8, 9, 6]"
4763,345,"[5, 5, 1][9, 4, 4]"
4764,345,"[9, 4, 4][8, 6, 9]"
4765,345,"[8, 6, 9][3, 9, 6]"
4766,345,"[8, 6, 9][8, 1, 6]"
4767,345,"[9, 4, 4][9, 7, 8]"
4768,345,"[9, 7, 8][8, 1, 1]"
4769,345,"[9, 7, 8][7, 6, 6]"
4770,346,"[4, 7, 3][2, 2, 4]"
4771,346,"[2, 2, 4][6, 2, 2]"
4772,346,"[6, 2, 2][9, 8, 1]"
4773,346,"[6, 2, 2][3, 6, 2]"
4774,346,"[2, 2, 4][9, 5, 4]"
4775,346,"[4, 7, 3][4, 1, 5]"
4776,346,"[4, 1, 5][1, 3, 4]"
4777,346,"[1, 3, 4][4, 8, 1]"
4778,346,"[4, 8, 1][1, 7, 2]"
4779,346,"[4, 1, 5][9, 4, 7]"
4780,346,"[9, 4, 7][6, 6, 4]"
4781,346,"[6, 6, 4][1, 7, 5]"
4782,346,"[1, 7, 5][9, 2, 7]"
4783,346,"[6, 6, 4][7, 6, 5]"
4784,346,"[9, 4, 7][4, 1, 5]"
4785,347,"[1, 3, 2][1, 7, 8]"
4786,347,"[1, 7, 8][8, 9, 7]"
4787,347,"[8, 9, 7][6, 2, 2]"
4788,347,"[6, 2, 2][6, 5, 6]"
4789,347,"[6, 2, 2][6, 5, 5]"
4790,347,"[8, 9, 7][6, 3, 5]"
4791,347,"[1, 7, 8][4, 4, 7]"
4792,347,"[4, 4, 7][1, 9, 1]"
4793,347,"[4, 4, 7][7, 5, 2]"
4794,347,"[1, 3, 2][2, 3, 3]"
4795,347,"[2, 3, 3][4, 2, 9]"
4796,347,"[4, 2, 9][5, 2, 2]"
4797,347,"[4, 2, 9][8, 8, 2]"
4798,347,"[2, 3, 3][7, 9, 6]"
4799,347,"[7, 9, 6][8, 7, 6]"
4800,348,"[1, 6, 2][7, 2, 2]"
4801,348,"[7, 2, 2][8, 8, 7]"
4802,348,"[8, 8, 7][5, 6, 3]"
4803,348,"[5, 6, 3][7, 9, 1]"
4804,348,"[7, 2, 2][1, 4, 6]"
4805,348,"[1, 4, 6][3, 8, 6]"
4806,348,"[1, 4, 6][1, 2, 7]"
4807,348,"[1, 2, 7][8, 3, 8]"
4808,348,"[1, 6, 2][7, 1, 3]"
4809,348,"[7, 1, 3][7, 2, 5]"
4810,348,"[7, 2, 5][2, 4, 6]"
4811,348,"[2, 4, 6][9, 6, 6]"
4812,348,"[7, 1, 3][1, 6, 9]"
4813,348,"[1, 6, 9][5, 9, 9]"
4814,348,"[1, 6, 9][5, 3, 8]"
4815,349,"[3, 9, 1][6, 6, 3]"
4816,349,"[6, 6, 3][3, 9, 7]"
4817,349,"[3, 9, 7][6, 3, 9]"
4818,349,"[6, 3, 9][8, 2, 0]"
4819,349,"[8, 2, 0][8, 4, 5]"
4820,349,"[8, 4, 5][5, 2, 9]"
4821,349,"[8, 4, 5][3, 1, 1]"
4822,349,"[8, 2, 0][7, 7, 7]"
4823,350,"[4, 8, 7][7, 9, 4]"
4824,350,"[7, 9, 4][1, 3, 1]"
4825,350,"[1, 3, 1][8, 4, 3]"
4826,350,"[1, 3, 1][7, 4, 3]"
4827,350,"[7, 4, 3][8, 1, 6]"
4828,350,"[7, 4, 3][6, 7, 6]"
4829,350,"[6, 7, 6][3, 3, 1]"
4830,350,"[7, 9, 4][4, 5, 4]"
4831,350,"[4, 5, 4][6, 1, 8]"
4832,350,"[6, 1, 8][1, 7, 7]"
4833,350,"[4, 8, 7][5, 8, 1]"
4834,350,"[5, 8, 1][9, 2, 3]"
4835,350,"[9, 2, 3][6, 2, 6]"
4836,350,"[6, 2, 6][9, 7, 7]"
4837,350,"[5, 8, 1][6, 8, 2]"
4838,351,"[9, 1, 2][7, 5, 2]"
4839,351,"[7, 5, 2][4, 6, 9]"
4840,351,"[4, 6, 9][4, 6, 9]"
4841,351,"[4, 6, 9][4, 8, 6]"
4842,351,"[4, 6, 9][6, 2, 8]"
4843,351,"[7, 5, 2][8, 8, 4]"
4844,351,"[8, 8, 4][3, 4, 1]"
4845,351,"[8, 8, 4][4, 8, 3]"
4846,351,"[9, 1, 2][7, 1, 2]"
4847,351,"[7, 1, 2][4, 8, 7]"
4848,351,"[4, 8, 7][7, 7, 1]"
4849,351,"[4, 8, 7][2, 2, 9]"
4850,351,"[7, 1, 2][8, 8, 2]"
4851,351,"[8, 8, 2][9, 3, 7]"
4852,351,"[9, 3, 7][2, 2, 8]"
4853,352,"[4, 4, 9][2, 9, 4]"
4854,352,"[2, 9, 4][9, 8, 7]"
4855,352,"[9, 8, 7][2, 6, 7]"
4856,352,"[2, 9, 4][8, 8, 9]"
4857,352,"[8, 8, 9][6, 1, 7]"
4858,352,"[6, 1, 7][3, 8, 5]"
4859,352,"[3, 8, 5][2, 5, 5]"
4860,352,"[4, 4, 9][6, 3, 1]"
4861,352,"[6, 3, 1][2, 4, 6]"
4862,352,"[2, 4, 6][8, 6, 4]"
4863,352,"[8, 6, 4][7, 4, 4]"
4864,352,"[6, 3, 1][2, 9, 2]"
4865,352,"[2, 9, 2][6, 5, 5]"
4866,352,"[6, 5, 5][6, 8, 2]"
4867,352,"[2, 9, 2][4, 8, 6]"
4868,353,"[8, 5, 6][7, 1, 1]"
4869,353,"[7, 1, 1][9, 1, 8]"
4870,353,"[9, 1, 8][8, 7, 5]"
4871,353,"[8, 7, 5][1, 4, 6]"
4872,353,"[8, 7, 5][1, 3, 4]"
4873,353,"[7, 1, 1][6, 3, 9]"
4874,353,"[6, 3, 9][2, 8, 5]"
4875,353,"[8, 5, 6][4, 8, 6]"
4876,353,"[4, 8, 6][9, 2, 7]"
4877,353,"[9, 2, 7][8, 4, 5]"
4878,353,"[4, 8, 6][4, 1, 5]"
4879,353,"[4, 1, 5][2, 3, 8]"
4880,353,"[4, 1, 5][4, 5, 3]"
4881,353,"[4, 5, 3][4, 7, 4]"
4882,353,"[4, 7, 4][8, 1, 7]"
4883,354,"[2, 2, 3][3, 2, 7]"
4884,354,"[3, 2, 7][3, 9, 6]"
4885,354,"[3, 9, 6][1, 8, 5]"
4886,354,"[1, 8, 5][4, 9, 8]"
4887,354,"[3, 9, 6][9, 7, 5]"
4888,354,"[3, 2, 7][1, 7, 2]"
4889,354,"[1, 7, 2][8, 4, 1]"
4890,354,"[8, 4, 1][5, 8, 9]"
4891,354,"[2, 2, 3][7, 1, 9]"
4892,354,"[7, 1, 9][5, 7, 4]"
4893,354,"[5, 7, 4][4, 3, 2]"
4894,354,"[4, 3, 2][5, 7, 1]"
4895,354,"[7, 1, 9][3, 3, 6]"
4896,354,"[3, 3, 6][9, 5, 7]"
4897,354,"[9, 5, 7][2, 1, 3]"
4898,355,"[1, 9, 9][7, 4, 8]"
4899,355,"[7, 4, 8][8, 2, 1]"
4900,355,"[8, 2, 1][8, 4, 1]"
4901,355,"[8, 4, 1][6, 6, 1]"
4902,355,"[8, 4, 1][3, 1, 3]"
4903,355,"[7, 4, 8][6, 4, 8]"
4904,355,"[6, 4, 8][7, 1, 7]"
4905,355,"[6, 4, 8][5, 6, 2]"
4906,356,"[1, 3, 9][2, 3, 2]"
4907,356,"[2, 3, 2][3, 7, 2]"
4908,356,"[3, 7, 2][5, 7, 3]"
4909,356,"[5, 7, 3][6, 3, 3]"
4910,356,"[3, 7, 2][7, 4, 9]"
4911,356,"[7, 4, 9][1, 7, 5]"
4912,356,"[2, 3, 2][1, 6, 8]"
4913,356,"[1, 6, 8][7, 8, 9]"
4914,356,"[7, 8, 9][1, 6, 9]"
4915,356,"[1, 6, 8][7, 7, 9]"
4916,356,"[1, 3, 9][5, 6, 6]"
4917,356,"[5, 6, 6][5, 8, 1]"
4918,356,"[5, 8, 1][3, 5, 8]"
4919,356,"[5, 6, 6][4, 6, 3]"
4920,356,"[4, 6, 3][3, 3, 7]"
4921,357,"[3, 6, 9][9, 8, 2]"
4922,357,"[9, 8, 2][2, 4, 1]"
4923,357,"[2, 4, 1][6, 6, 9]"
4924,357,"[6, 6, 9][2, 5, 1]"
4925,357,"[6, 6, 9][5, 1, 2]"
4926,357,"[9, 8, 2][2, 6, 2]"
4927,357,"[3, 6, 9][3, 5, 6]"
4928,357,"[3, 5, 6][2, 2, 1]"
4929,357,"[2, 2, 1][3, 7, 9]"
4930,357,"[3, 7, 9][7, 3, 2]"
4931,357,"[2, 2, 1][6, 7, 3]"
4932,357,"[6, 7, 3][5, 1, 8]"
